id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
231,https://twitter.com/carina2904/statuses/1096101515352309761,https://twitter.com/carina2904/statuses/1096101515352309761,2/14/19 12:39,carina2904,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2204779979,https://pbs.twimg.com/profile_images/1089733642128162816/uyRwoh08_normal.jpg,2924,213,114,12/2/13 11:22,crybaby,,fi
232,https://twitter.com/NYSCatholicConf/statuses/1096101514001694725,https://twitter.com/NYSCatholicConf/statuses/1096101514001694725,2/14/19 12:39,NYSCatholicConf,"On #Parkland anniversary, Catholic leaders seek to curb gun violence. https://t.co/sLQhpAdhg6","On #Parkland anniversary, Catholic leaders seek to curb gun violence. https://t.co/sLQhpAdhg6",TweetDeck,47627065,https://pbs.twimg.com/profile_images/804769166968365056/CDbBA0jj_normal.jpg,4753,535,3539,6/16/09 9:47,Public Policy Arm of Catholic Bishops of New York State,"Albany, NY",en
233,https://twitter.com/K1er/statuses/1096101501695602689,https://twitter.com/K1er/statuses/1096101501695602689,2/14/19 12:38,K1er,"RT @msbizz73: @SenSanders Too bad all these failures led to the deaths of #Parkland  School administration Broward Sheriff Obama ""law"" that…","@SenSanders Too bad all these failures led to the deaths of #Parkland  School administration Broward Sheriff Obama ""law"" that kept psycho free FBI Gun free zone signs  EVERY LEVEL OF ENFORCEMENT &amp; Security FAILED!!  LAWS restrict LAW ABIDING",Twitter Web App,27359464,https://pbs.twimg.com/profile_images/710457140239077376/pP5efE5l_normal.jpg,199077,4737,5320,3/28/09 22:11,"Proud Trumplican, socially moderate,  I love the outdoors, politics economics & current events.  Tired of the marxists & radical left wing nutjobs in our govt.",Somewhere in eastern US,en
234,https://twitter.com/Earthling_55/statuses/1096101499128573952,https://twitter.com/Earthling_55/statuses/1096101499128573952,2/14/19 12:38,Earthling_55,RT @SenFeinstein: One year ago tragedy struck in #Parkland when 17 students were killed. The Parkland survivors continue to show incredible…,One year ago tragedy struck in #Parkland when 17 students were killed. The Parkland survivors continue to show incredible determination in their fight for real gun reform and I’m proud to stand with them. #EnoughIsEnough,Twitter Web Client,2957785451,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,8479,548,180,1/2/15 21:56,,,en
235,https://twitter.com/SusanStone12/statuses/1096101496280690688,https://twitter.com/SusanStone12/statuses/1096101496280690688,2/14/19 12:38,SusanStone12,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,481058115,https://pbs.twimg.com/profile_images/959682023555149824/3LfKhi27_normal.jpg,4569,1021,546,2/2/12 2:48,"I tweet, therefore I am. When fascism comes to America, it will be wrapped in the flag & carrying a cross. I block Trumpanzees & red X\'s. #indivisible #resist","Castle Rock, ME",fi
236,https://twitter.com/caseyhalle22/statuses/1096101493227352065,https://twitter.com/caseyhalle22/statuses/1096101493227352065,2/14/19 12:38,caseyhalle22,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,232026764,https://pbs.twimg.com/profile_images/959818631600361472/mdI1Yk9T_normal.jpg,2399,615,399,12/29/10 21:42,"I like coffee, soccer, and lifting heavy things. Follow my fitness insta if you\'re into that @spaceycaseyfitness","Boston, MA",fi
237,https://twitter.com/SaveDemocracy16/statuses/1096101490421387265,https://twitter.com/SaveDemocracy16/statuses/1096101490421387265,2/14/19 12:38,SaveDemocracy16,"RT @CoryBooker: One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America…","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It’s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.",Twitter for Android,1.04822E+18,https://pbs.twimg.com/profile_images/1048220924963696640/76ZYbvlZ_normal.jpg,7842,214,57,10/5/18 10:34,Bring back Democracy and our founding principles.  Liberty and Justice for ALL.,"Washington, DC",en
238,https://twitter.com/_Valeriebee/statuses/1096101489959784448,https://twitter.com/_Valeriebee/statuses/1096101489959784448,2/14/19 12:38,_Valeriebee,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,4730687960,https://pbs.twimg.com/profile_images/1074955559634231296/2SyKxaQU_normal.jpg,5322,178,345,1/8/16 19:01,Leo. 20. 🦋,,fi
239,https://twitter.com/themightygk/statuses/1096101488420667392,https://twitter.com/themightygk/statuses/1096101488420667392,2/14/19 12:38,themightygk,@GOP @SenRickScott You mis-spelled “nothing.” (There’s no e in nothing).  #NoRA #Parkland #SensibleGunLawsNow.,@GOP @SenRickScott You mis-spelled “nothing.” (There’s no e in nothing).  #NoRA #Parkland #SensibleGunLawsNow.,Twitter for iPhone,856998781,https://pbs.twimg.com/profile_images/2672894085/88f7198971a849a9dd7faf2c2542485b_normal.jpeg,3320,344,59,10/1/12 16:42,"“All cruelty springs from weakness.”  ― Seneca, Seneca\'s Morals: Of a Happy Life, Benefits, Anger and Clemency",,en
240,https://twitter.com/kelslweber/statuses/1096101479289667584,https://twitter.com/kelslweber/statuses/1096101479289667584,2/14/19 12:38,kelslweber,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,9.30807E+17,https://pbs.twimg.com/profile_images/943701460222644224/DOOUESCS_normal.jpg,2208,174,65,11/15/17 9:37,Wife•Mom•Hufflepuff•Librarian•Self-Proclaimed Bookworm•Caffeine Queen,"St. Joseph, MO",fi
241,https://twitter.com/haley_daversa/statuses/1096101474235572229,https://twitter.com/haley_daversa/statuses/1096101474235572229,2/14/19 12:38,haley_daversa,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,7.90365E+17,https://pbs.twimg.com/profile_images/1081728460236771329/b93SE7yj_normal.jpg,537,52,50,10/23/16 21:32,,,fi
242,https://twitter.com/superyayadize/statuses/1096101469705695233,https://twitter.com/superyayadize/statuses/1096101469705695233,2/14/19 12:38,superyayadize,"RT @AtTheSuper: If a criminal ever uses a gun to kill me, DO NOT USE MY DEATH as a pretext to strip rights away from other law abiding citi…","If a criminal ever uses a gun to kill me, DO NOT USE MY DEATH as a pretext to strip rights away from other law abiding citizens. Sadly, this is exactly how the anti-second amendment people are USING the people that died at #Parkland . @MomsDemand #MSDStrong",Twitter for iPhone,7.51553E+17,https://pbs.twimg.com/profile_images/1090437124736860160/bWhK0n2h_normal.jpg,306384,51174,52080,7/8/16 19:05,"Hard to categorize but I\'ll try. Forgiven sinner,support constitution,acerbic, Jingles’ mom, informed thinking conservative🎗Vets💙LEOs #DefundPlannedParenthood",,en
243,https://twitter.com/jedisarahmorgan/statuses/1096101462168354816,https://twitter.com/jedisarahmorgan/statuses/1096101462168354816,2/14/19 12:38,jedisarahmorgan,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2400742513,https://pbs.twimg.com/profile_images/1068063634666926080/qOGC5PtQ_normal.jpg,9596,542,322,3/20/14 21:39,dEVILish,Irvine//Whittier College,fi
244,https://twitter.com/B_Schmidt/statuses/1096101460776009728,https://twitter.com/B_Schmidt/statuses/1096101460776009728,2/14/19 12:38,B_Schmidt,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,TweetDeck,15237239,https://pbs.twimg.com/profile_images/1066977399492001792/apfQSQpP_normal.jpg,55825,696,1101,6/25/08 18:06,"A lady in the streets, a freak in the spreadsheets. 🏳️‍🌈",The 501,fi
245,https://twitter.com/reeveslaura/statuses/1096101460763279360,https://twitter.com/reeveslaura/statuses/1096101460763279360,2/14/19 12:38,reeveslaura,"RT @JasonCrowCO6: 17 lives. 6 minutes, 20 seconds. #NeverAgain   In memory of #Parkland, I hope you take a moment to read this. https://t.c…","17 lives. 6 minutes, 20 seconds. #NeverAgain   In memory of #Parkland, I hope you take a moment to read this. https://t.co/tQv9DXelaz",Twitter for iPhone,30031446,https://pbs.twimg.com/profile_images/1047361159437795329/PQa8cCIE_normal.jpg,982,675,105,4/9/09 13:58,A mom in the resistance fighting FOR humanity & against hypocrisy •She/Her,"Colorado, USA",en
246,https://twitter.com/shelbyricher/statuses/1096101457554747392,https://twitter.com/shelbyricher/statuses/1096101457554747392,2/14/19 12:38,shelbyricher,#Parkland https://t.co/S7J7TFU5Si,#Parkland https://t.co/S7J7TFU5Si,Twitter Web App,849345176,https://pbs.twimg.com/profile_images/995825968454529024/XDgzOBrl_normal.jpg,33393,582,343,9/27/12 10:22,"Where there is #power, there is #resistance. #TikkunOlam Somewhere wandering in the streets of #NewYork is a #Trinity #Warrior",,und
247,https://twitter.com/AdamPPTK/statuses/1096101456506167297,https://twitter.com/AdamPPTK/statuses/1096101456506167297,2/14/19 12:38,AdamPPTK,"RT @BreakinNewsBoy: ""Something can happen, a change can take place.""  1 year since the tragic shooting in #Parkland. The violence ignighted…","""Something can happen, a change can take place.""  1 year since the tragic shooting in #Parkland. The violence ignighted a nationwide call to action on #guncontrol. But it all has to start with a single voice. #MSDStrong  Story with @ADiLorenzoTV   #PIX11NEWS https://t.co/jKaHNgVhsy",Twitter for iPhone,8.52667E+17,https://pbs.twimg.com/profile_images/968285689434517504/9uayOTG2_normal.jpg,508,156,386,4/13/17 19:37,Founder of PPTK: Giving children a voice. #MSDStrong ❤️@ParentsPromise MSD ’19,"Parkland, FL",en
248,https://twitter.com/ChrisOBXnc/statuses/1096101453066846209,https://twitter.com/ChrisOBXnc/statuses/1096101453066846209,2/14/19 12:38,ChrisOBXnc,RT @GoboMontaco: #McCabe #Valentines  #HappyValentinesDay  #Parkland #ThursdayThoughts #25thAmendment #ValentinesDay  #Rosenstein  #TickToc…,#McCabe #Valentines  #HappyValentinesDay  #Parkland #ThursdayThoughts #25thAmendment #ValentinesDay  #Rosenstein  #TickTock #SpyGate #WeThePeopleAreAwake  #WeThePeopleStandWithTrump #MilitaryTribunals  #WeThePeopleDemandJusticeForALL @POTUS @Jim_Jordan @RandPaul @SenateGOP @GOP https://t.co/hwiRsXcb52,Twitter for Android,9.92566E+17,https://pbs.twimg.com/profile_images/1035351100264734721/GbsD36RH_normal.jpg,97529,8693,8350,5/4/18 20:46,"Saved by the Blood of Jesus ✝️🙏 Romans 5:1-6 Ephesians 6:10-18  WWG1WGA PATRIOTS-Q NEVER, NEVER GIVE UP- DJT😎 #TWGRP  # CCOT #Patriots Awakened ✝️🙏🇺🇸⭐⭐⭐","North Carolina,OBX",und
249,https://twitter.com/cylvesterkamara/statuses/1096101438546161665,https://twitter.com/cylvesterkamara/statuses/1096101438546161665,2/14/19 12:38,cylvesterkamara,RT @OmarJimenezCNN: One year ago today 17 lives were lost too soon. Remember their faces. Remember their names. #Parkland https://t.co/7z1W…,One year ago today 17 lives were lost too soon. Remember their faces. Remember their names. #Parkland https://t.co/7z1Wfs1OUr,Twitter for Android,1.03223E+18,https://pbs.twimg.com/profile_images/1032236648589873152/T-iJnFWC_normal.jpg,98,245,94,8/22/18 7:52,Fun and smart,Sierra Leone,en
250,https://twitter.com/hjeichler/statuses/1096101436558110721,https://twitter.com/hjeichler/statuses/1096101436558110721,2/14/19 12:38,hjeichler,"RT @WinWithoutWar: One year ago today 17 people were killed in #Parkland, FL. Weapons of war do not belong on our streets and certainly not…","One year ago today 17 people were killed in #Parkland, FL. Weapons of war do not belong on our streets and certainly not in the halls of our schools. We unequivocally support the efforts of Parkland students to reform gun laws and build a safer America. https://t.co/curZ8cvLIv",Twitter for Android,2978846170,https://pbs.twimg.com/profile_images/813375221977808896/0s3O6mrX_normal.jpg,56940,17,217,1/14/15 16:23,I like to keep my life simple. Don\'t let them divide us. Diversity is our strength. Unite! Instagram: hjeichler,Germany,en
251,https://twitter.com/rr7lv/statuses/1096101433546629120,https://twitter.com/rr7lv/statuses/1096101433546629120,2/14/19 12:38,rr7lv,RT @JRClemmons: The students of #Parkland &amp; their families &amp; all others who have suffered harm as result of #gunviolence are on our minds t…,"The students of #Parkland &amp; their families &amp; all others who have suffered harm as result of #gunviolence are on our minds this morning in #TNHouse. But to truly honor those who have lost their lives, we must take action on #gunlawreform to #endgunviolencetogether. #MSDStrong 💔 https://t.co/6wlWGt9YKN",Twitter Web App,1686369542,https://pbs.twimg.com/profile_images/378800000510401073/5d3aec3e6e52e6a048358b23c0b1af2c_normal.jpeg,126853,5098,4635,8/20/13 14:01,M.Ed HotFlash:GIFTS/CARDS/DECOR https://t.co/0W3PwXoPLT (collections) Songs for sale:https://t.co/TpH0gOIPs9…  #RESIST #REMOVETRUMPPENCE #TAKEAKNEE #TURNTNBLUE,USA,en
252,https://twitter.com/smasherETHAN/statuses/1096101424730173447,https://twitter.com/smasherETHAN/statuses/1096101424730173447,2/14/19 12:38,smasherETHAN,In memorial of Alaina Petty (8/22/2003-2/14/2018)  Was born 1 week after Aislinn Shaw-Eisemann (@Luigi8MarioChan)  #ParklandStrong  #MSDOneYearLater  #MSDStrong #ParklandSchoolShooting #MarjoryStonemanDouglas   Hey @YankieDude2018 come check this out! https://t.co/6QUoJSleyj,In memorial of Alaina Petty (8/22/2003-2/14/2018)  Was born 1 week after Aislinn Shaw-Eisemann (@Luigi8MarioChan)  #ParklandStrong  #MSDOneYearLater  #MSDStrong #ParklandSchoolShooting #MarjoryStonemanDouglas   Hey @YankieDude2018 come check this out! https://t.co/6QUoJSleyj,Twitter for iPhone,8.71427E+17,https://pbs.twimg.com/profile_images/1094126650634190848/h-jof_Zw_normal.jpg,4042,4711,1170,6/4/17 14:03,#MSDStrong #NeverAgain,"Boiling Springs, NC",en
253,https://twitter.com/DDelaespriella/statuses/1096101417746608129,https://twitter.com/DDelaespriella/statuses/1096101417746608129,2/14/19 12:38,DDelaespriella,RT @PaulAcostaMBPD: Remembering the 17 fallen students and adults that were so tragically murdered a year ago today after simply going to s…,Remembering the 17 fallen students and adults that were so tragically murdered a year ago today after simply going to school. Not supposed to happen. Praying for these families and the grace that this never occurs again...anywhere.  #StonemanDouglas #MSDStrong #Parkland https://t.co/MDGX1vks5M,Twitter for iPhone,8.78101E+17,https://pbs.twimg.com/profile_images/878103000560095232/hASvweRU_normal.jpg,646,221,473,6/23/17 0:03,Miami Beach Police Captain responsible for Area 1 (South Beach). Secretary for the Miami Dade County Association of Chiefs of Police (@Miamidadechiefs).,"Miami Beach, FL",en
254,https://twitter.com/janexgerrard/statuses/1096101413158076419,https://twitter.com/janexgerrard/statuses/1096101413158076419,2/14/19 12:38,janexgerrard,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2767647071,https://pbs.twimg.com/profile_images/1087377463515275265/VcUgs5yK_normal.jpg,303,235,96,9/11/14 22:45,langley,,fi
255,https://twitter.com/EnjoyCrosswords/statuses/1096101409999777792,https://twitter.com/EnjoyCrosswords/statuses/1096101409999777792,2/14/19 12:38,EnjoyCrosswords,RT @realJediMan: Today is the 1 year anniversary of #Parkland and the deadly shooting at MSD high school. Libs are still talking about gun…,Today is the 1 year anniversary of #Parkland and the deadly shooting at MSD high school. Libs are still talking about gun control and politicizing this tragedy a year later. Criminals don’t obey laws. The shooter was a criminal. No amount of gun legislation would’ve stopped him.,Twitter Web Client,9.5778E+17,https://pbs.twimg.com/profile_images/957878285530206208/vsCRBLaz_normal.jpg,26842,4996,5040,1/28/18 19:57,I AM NOT A BOT -this is my 2nd acct. I thank God for #Trump turning our country around. #GoCubsGo #BlueLivesMatter No lists.,"Illinois, USA",en
256,https://twitter.com/4tybin/statuses/1096101404458926080,https://twitter.com/4tybin/statuses/1096101404458926080,2/14/19 12:38,4tybin,RT @mjfree: And shame on @realDonaldTrump for not taking a moment today to honor the massive loss Americans suffered one year ago today to…,And shame on @realDonaldTrump for not taking a moment today to honor the massive loss Americans suffered one year ago today to senseless domestic gun violence. #Parkland https://t.co/EjpncS8QfM,Twitter for iPhone,402495326,https://pbs.twimg.com/profile_images/3457044650/d8d7f38ca3f44553d96ab1f4714edf14_normal.jpeg,108097,2262,1731,11/1/11 0:52,Doing the right thing should not be a matter of what political party you affiliate with. Patriotism is putting Country over Party. No LISTS. I REPORT BOTS,PNW USA,en
257,https://twitter.com/vonniedavoodi1/statuses/1096101404035420160,https://twitter.com/vonniedavoodi1/statuses/1096101404035420160,2/14/19 12:38,vonniedavoodi1,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for Android,4872537706,https://pbs.twimg.com/profile_images/1054417630390566913/EVE7cTkA_normal.jpg,2685,236,91,2/2/16 14:58,"Imperfection is beauty,Madness is genius",where ever i stand,fi
258,https://twitter.com/goodyflora/statuses/1096101398461132800,https://twitter.com/goodyflora/statuses/1096101398461132800,2/14/19 12:38,goodyflora,"RT @RepSwalwell: On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all…","On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all firearm purchases. It’s a big step forward, and one that could only have happened with a new Congress.",Twitter for iPhone,1143159151,https://pbs.twimg.com/profile_images/935579236965814272/84G_67wx_normal.jpg,11400,448,112,2/2/13 13:53,"city planner, Environmental writer","Portland, OR",en
259,https://twitter.com/itsbayleejaklyn/statuses/1096101388701106176,https://twitter.com/itsbayleejaklyn/statuses/1096101388701106176,2/14/19 12:38,itsbayleejaklyn,RT @Jersey_Craig: #Parkland #parklandcounty #ParklandFl   Can we talk about gun control now?   https://t.co/gPrDVY9SZM,#Parkland #parklandcounty #ParklandFl   Can we talk about gun control now?   https://t.co/gPrDVY9SZM,Twitter for iPhone,7.64528E+17,https://pbs.twimg.com/profile_images/1086859199215095810/E0MtZ7-t_normal.jpg,803,146,122,8/13/16 14:24,,"Independence, MO",en
260,https://twitter.com/holdenreg11/statuses/1096101387920789505,https://twitter.com/holdenreg11/statuses/1096101387920789505,2/14/19 12:38,holdenreg11,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2816067674,https://pbs.twimg.com/profile_images/1085922695928111104/cW4fyq2r_normal.jpg,5694,731,372,9/17/14 21:40,,,fi
261,https://twitter.com/Dwlbok/statuses/1096101383206506496,https://twitter.com/Dwlbok/statuses/1096101383206506496,2/14/19 12:38,Dwlbok,RT @CarrascoTV: A remembrance of the victims from the #Parkland shooting — as told by their classmates. https://t.co/hY64JbqX9Q,A remembrance of the victims from the #Parkland shooting — as told by their classmates. https://t.co/hY64JbqX9Q,Twitter Web Client,16200369,https://pbs.twimg.com/profile_images/532398842461691904/0fOa-JTC_normal.png,78786,274,241,9/9/08 6:33,,U.S. of A,en
262,https://twitter.com/jesalvy0121/statuses/1096101381327470592,https://twitter.com/jesalvy0121/statuses/1096101381327470592,2/14/19 12:38,jesalvy0121,RT @MuslimIQ: Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parklan…,"Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parkland, USA   /__   has seen 349 mass  /     |    shootings &amp; 45 has/___|      made 0 moves to/          stop the 350th/          ______________/ #Parkland",Twitter for Android,4830913392,https://pbs.twimg.com/profile_images/835135253744353281/zIDzEM9M_normal.jpg,7335,93,45,1/29/16 11:15,,,en
263,https://twitter.com/MrDaveBarabas/statuses/1096101376663392257,https://twitter.com/MrDaveBarabas/statuses/1096101376663392257,2/14/19 12:38,MrDaveBarabas,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for iPhone,553855727,https://pbs.twimg.com/profile_images/1080307658001973248/t4g66HR2_normal.jpg,265,71,739,4/14/12 17:43,Father. Husband. Gryffindor📚 House Of Stark ⚔️ Anything worth fighting for is a fight worth having.,"Las Vegas, NV",en
264,https://twitter.com/lexxtaylorr/statuses/1096101374545166336,https://twitter.com/lexxtaylorr/statuses/1096101374545166336,2/14/19 12:38,lexxtaylorr,"RT @RepBarragan: One year ago, in #Parkland, we lost 17 innocent souls in a devastating school shooting. Let us honor their memory by conti…","One year ago, in #Parkland, we lost 17 innocent souls in a devastating school shooting. Let us honor their memory by continuing the fight against gun violence in the United States.  We will #NeverForget their names. #MSDStrong https://t.co/dxqusn6MSH",Twitter for iPhone,2718525519,https://pbs.twimg.com/profile_images/1091514763618598912/21jDObPp_normal.jpg,13115,375,458,7/20/14 3:17,"dogs, coffee & naps are the way to my heart","Lake Stevens, WA",en
265,https://twitter.com/gabydunn/statuses/1096101373324582912,https://twitter.com/gabydunn/statuses/1096101373324582912,2/14/19 12:38,gabydunn,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web Client,20643592,https://pbs.twimg.com/profile_images/1084477778680893441/Cg0-x9SP_normal.jpg,35959,1106,131983,2/11/09 19:39,Get the Bad With Money book. I am trying to save your life.  Contact: hv@sharkpartymedia.com,Los Angeles,fi
266,https://twitter.com/chefbadey/statuses/1096101366840414208,https://twitter.com/chefbadey/statuses/1096101366840414208,2/14/19 12:38,chefbadey,"RT @RepSwalwell: On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all…","On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all firearm purchases. It’s a big step forward, and one that could only have happened with a new Congress.",Twitter for Android,427064976,https://pbs.twimg.com/profile_images/1086079547571929088/8sH_LW_C_normal.jpg,9360,213,92,12/2/11 21:11,"This above all: to thine own self be true,  And it must follow, as the night the day,  Thou canst not then be false to any man.","Virginia, USA",en
267,https://twitter.com/AustinJumal/statuses/1096101364336287744,https://twitter.com/AustinJumal/statuses/1096101364336287744,2/14/19 12:38,AustinJumal,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,1236457844,https://pbs.twimg.com/profile_images/1079410128875487234/VY3xYVHH_normal.jpg,7240,354,557,3/2/13 16:10,Sc 👻: Minicoopes,somewhere over the rainbow,fi
268,https://twitter.com/jconchroo/statuses/1096101354261659648,https://twitter.com/jconchroo/statuses/1096101354261659648,2/14/19 12:38,jconchroo,RT @JGreenblattADL: Hard to believe it’s been one year since the tragedy in #Parkland. Today we remember the lives lost and the families th…,Hard to believe it’s been one year since the tragedy in #Parkland. Today we remember the lives lost and the families that will never be whole again. Their memory inspires us to act and reminds us that only with light can we drive out the darkness. https://t.co/FHz6daKT3S,Twitter for iPhone,1.07239E+18,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,9603,608,408,12/11/18 2:00,,Emh ,en
269,https://twitter.com/houstoninst/statuses/1096101351652818944,https://twitter.com/houstoninst/statuses/1096101351652818944,2/14/19 12:38,houstoninst,"RT @AboutFreedomInc: We must acknowledge that criminalizing schools is a pervasive, racist strategy used throughout history.  IT DOESN’T MA…","We must acknowledge that criminalizing schools is a pervasive, racist strategy used throughout history.  IT DOESN’T MAKE SCHOOLS SAFER.  See @adv_project and @4EdJustice ‘s timeline here: https://t.co/wmYKJETqxl   #Parkland #YouthDemand #PoliceFreeSchools",Twitter Web Client,74454442,https://pbs.twimg.com/profile_images/731123399154503682/tEUjIaMj_normal.jpg,3171,694,1198,9/15/09 10:02,Charles Hamilton Houston Institute for Race & Justice at @Harvard_Law. Our Houston/Marshall Plan for #CommunityJustice seeks membership & participation for all.,"Cambridge, MA",en
